iter	Passed	Remaining
0	11	11880
1	17	8906
2	25	8346
3	31	7784
4	38	7726
5	44	7431
6	51	7247
7	58	7286
8	64	7121
9	72	7152
10	77	7010
11	83	6868
12	90	6907
13	97	6850
14	106	7013
15	113	6979
16	123	7117
17	129	7079
18	139	7215
19	146	7179
20	154	7194
21	161	7157
22	167	7115
23	175	7133
24	184	7207
25	193	7235
26	201	7252
27	207	7205
28	213	7146
29	220	7129
30	228	7147
31	236	7168
32	243	7120
33	252	7177
34	258	7140
35	265	7121
36	273	7121
37	279	7081
38	288	7097
39	294	7061
40	302	7079
41	308	7034
42	317	7059
43	322	7012
44	328	6963
45	337	6992
46	342	6943
47	350	6960
48	356	6912
49	361	6866
50	368	6848
51	373	6804
52	378	6767
53	386	6765
54	391	6727
55	400	6745
56	405	6707
57	414	6738
58	421	6724
59	427	6690
60	434	6689
61	439	6648
62	448	6676
63	455	6656
64	463	6665
65	469	6644
66	477	6645
67	486	6663
68	496	6695
69	503	6687
70	511	6690
71	516	6651
72	520	6612
73	528	6618
74	535	6605
75	544	6620
76	550	6596
77	556	6580
78	564	6579
79	569	6551
80	578	6559
81	583	6532
82	589	6517
83	598	6525
84	610	6569
85	620	6589
86	629	6611
87	639	6625
88	646	6619
89	650	6581
90	658	6580
91	664	6562
92	671	6546
93	677	6531
94	685	6534
95	693	6528
96	699	6507
97	707	6508
98	713	6496
99	725	6529
100	731	6511
101	741	6523
102	746	6502
103	757	6522
104	763	6507
105	771	6510
106	794	6630
107	811	6705
108	829	6781
109	838	6783
110	846	6778
111	855	6782
112	860	6755
113	865	6729
114	874	6728
115	882	6724
116	890	6719
117	895	6696
118	904	6693
119	909	6669
120	915	6651
121	922	6636
122	927	6616
123	934	6602
124	939	6576
125	944	6554
126	951	6539
127	956	6518
128	962	6498
129	968	6483
130	973	6458
131	979	6439
132	985	6421
133	990	6399
134	995	6378
135	1003	6372
136	1007	6345
137	1012	6322
138	1017	6304
139	1022	6279
140	1027	6258
141	1033	6243
142	1037	6216
143	1041	6192
144	1050	6192
145	1054	6169
146	1060	6154
147	1067	6146
148	1073	6133
149	1081	6129
